Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,7.720000,7.790000,7.550000,7.690000,6.626462,1159400
2018-12-05,7.710000,7.930000,7.710000,7.870000,6.781568,932000
2018-12-06,7.860000,8.000000,7.760000,7.850000,6.764334,714200
2018-12-07,7.890000,7.920000,7.770000,7.840000,6.755717,554200
2018-12-10,7.840000,7.870000,7.680000,7.680000,6.617845,507700
2018-12-11,7.770000,7.860000,7.680000,7.860000,6.772951,467100
2018-12-12,7.860000,8.000000,7.810000,7.990000,6.884971,577900
2018-12-13,8.020000,8.050000,7.750000,7.860000,6.772951,710400
2018-12-14,7.840000,7.960000,7.750000,7.960000,6.859120,538400
2018-12-17,7.960000,7.960000,7.750000,7.790000,6.712632,732300
2018-12-18,7.850000,7.890000,7.800000,7.850000,6.764334,588600
2018-12-19,7.900000,7.950000,7.760000,7.900000,6.807418,650000
2018-12-20,7.910000,7.920000,7.730000,7.870000,6.781568,948500
2018-12-21,7.890000,8.000000,7.740000,7.940000,6.841887,1052700
2018-12-26,7.940000,7.940000,7.780000,7.800000,6.721250,322600
2018-12-27,7.780000,7.980000,7.780000,7.980000,6.876354,1123900
2018-12-28,7.950000,8.200000,7.950000,8.200000,7.065927,1170200
2019-01-02,8.200000,8.310000,8.130000,8.300000,7.152098,1243400
2019-01-03,8.290000,8.500000,8.220000,8.260000,7.117630,771300
2019-01-04,8.270000,8.340000,8.020000,8.090000,6.971141,1280100
2019-01-07,8.100000,8.280000,8.070000,8.100000,6.979759,459000
2019-01-08,8.130000,8.250000,8.130000,8.180000,7.048695,674800
2019-01-09,8.240000,8.390000,8.190000,8.370000,7.212417,760800
2019-01-10,8.380000,8.650000,8.350000,8.650000,7.453692,1228000
2019-01-11,8.660000,8.720000,8.480000,8.600000,7.410609,1196200
2019-01-14,8.600000,8.640000,8.510000,8.510000,7.333055,389300
2019-01-15,8.540000,8.660000,8.420000,8.600000,7.410609,490800
2019-01-16,8.600000,8.620000,8.480000,8.490000,7.315820,385100
2019-01-17,8.510000,8.620000,8.480000,8.620000,7.427842,531500
2019-01-18,8.640000,8.680000,8.550000,8.620000,7.427842,661500
2019-01-21,8.640000,8.690000,8.440000,8.550000,7.367524,362300
2019-01-22,8.570000,8.610000,8.480000,8.510000,7.333055,537200
2019-01-23,8.540000,8.790000,8.480000,8.760000,7.548480,717900
2019-01-24,8.850000,8.960000,8.810000,8.870000,7.643266,912400
2019-01-28,8.830000,8.890000,8.530000,8.890000,7.660501,1016100
2019-01-29,8.900000,8.920000,8.800000,8.900000,7.669115,419300
2019-01-30,8.930000,9.190000,8.820000,9.190000,7.919010,878200
2019-01-31,9.210000,9.290000,9.080000,9.140000,7.875925,3759400
2019-02-01,9.150000,9.280000,9.020000,9.190000,7.919010,1127600
2019-02-04,9.200000,9.380000,9.180000,9.370000,8.074114,1184600
2019-02-05,9.390000,9.400000,9.210000,9.300000,8.013798,454800
2019-02-06,9.290000,9.290000,9.090000,9.140000,7.875925,614100
2019-02-07,9.150000,9.190000,8.800000,8.980000,7.738052,1729000
2019-02-08,8.920000,9.090000,8.850000,9.030000,7.781138,733500
2019-02-11,9.090000,9.120000,8.900000,9.010000,7.763906,793300
2019-02-12,9.030000,9.160000,8.880000,9.000000,7.755286,534700
2019-02-13,9.010000,9.050000,8.810000,8.940000,7.703584,733000
2019-02-14,8.940000,8.940000,8.620000,8.910000,7.677735,882700
2019-02-15,8.910000,9.070000,8.800000,8.900000,7.669115,1232900
2019-02-18,8.920000,9.050000,8.780000,8.780000,7.565712,744100
2019-02-19,8.780000,9.000000,8.750000,8.890000,7.660501,830100
2019-02-20,8.960000,8.960000,8.700000,8.700000,7.496778,916500
2019-02-21,8.740000,8.750000,8.500000,8.560000,7.376140,891300
2019-02-22,8.580000,8.790000,8.570000,8.740000,7.531246,707400
2019-02-25,8.730000,8.910000,8.650000,8.800000,7.582947,545800
2019-02-26,8.820000,8.850000,8.710000,8.740000,7.531246,461400
2019-02-27,8.760000,8.800000,8.700000,8.780000,7.565712,236200
2019-02-28,8.780000,8.830000,8.650000,8.670000,7.470927,345700
2019-03-01,8.670000,8.740000,8.620000,8.700000,7.496778,760900
2019-03-06,null,null,null,null,null,null
2019-03-07,8.500000,8.530000,8.400000,8.470000,7.298587,520200
2019-03-08,8.460000,8.520000,8.280000,8.470000,7.298587,996900
2019-03-11,8.490000,8.700000,8.460000,8.600000,7.410609,1861600
2019-03-12,8.610000,8.690000,8.590000,8.640000,7.445076,523400
2019-03-13,8.710000,8.750000,8.560000,8.650000,7.453692,623900
2019-03-14,8.690000,8.690000,8.580000,8.610000,7.419224,1839700
2019-03-15,8.840000,8.950000,8.760000,8.890000,7.660501,2461400
2019-03-18,8.900000,8.940000,8.770000,8.820000,7.600181,535400
2019-03-19,8.830000,8.870000,8.700000,8.700000,7.496778,520300
2019-03-20,8.740000,8.750000,8.520000,8.600000,7.410609,1070300
2019-03-21,8.600000,8.600000,8.400000,8.400000,7.238267,560700
2019-03-22,8.350000,8.390000,8.100000,8.250000,7.109013,753300
2019-03-25,8.290000,8.330000,8.140000,8.280000,7.134863,600600
2019-03-26,8.300000,8.450000,8.280000,8.350000,7.195183,1426800
2019-03-27,8.300000,8.330000,8.120000,8.290000,7.143481,989500
2019-03-28,8.290000,8.410000,8.150000,8.240000,7.100396,651900
2019-03-29,8.280000,8.490000,8.280000,8.380000,7.221034,574900
2019-04-01,8.390000,8.540000,8.360000,8.540000,7.358906,826800
2019-04-02,8.560000,8.560000,8.400000,8.410000,7.246884,483900
2019-04-03,8.470000,8.470000,8.300000,8.310000,7.160716,1060500
2019-04-04,8.360000,8.420000,8.250000,8.380000,7.221034,4196900
2019-04-05,8.400000,8.480000,8.330000,8.400000,7.238267,772500
2019-04-08,8.400000,8.470000,8.360000,8.440000,7.272735,659900
2019-04-09,8.430000,8.430000,8.160000,8.200000,7.065927,1099700
2019-04-10,8.250000,8.310000,8.130000,8.150000,7.022842,1604200
2019-04-11,8.150000,8.200000,7.930000,8.060000,6.945291,952700
2019-04-12,8.030000,8.190000,8.020000,8.040000,6.928056,511900
2019-04-15,8.110000,8.250000,8.110000,8.190000,7.057311,449500
2019-04-16,8.180000,8.260000,8.170000,8.220000,7.083161,351000
2019-04-17,8.220000,8.250000,8.070000,8.080000,6.962523,423700
2019-04-18,8.100000,8.230000,8.080000,8.130000,7.005610,1259300
2019-04-22,8.130000,8.250000,8.130000,8.180000,7.048695,2570000
2019-04-23,8.250000,8.270000,8.150000,8.190000,7.057311,678100
2019-04-24,8.140000,8.140000,7.970000,8.010000,7.038848,666700
2019-04-25,8.010000,8.090000,7.960000,8.050000,7.073998,538600
2019-04-26,7.200000,7.720000,7.200000,7.290000,6.406143,8877000
2019-04-29,7.320000,7.500000,7.240000,7.320000,6.432506,2360700
2019-04-30,7.350000,7.420000,7.230000,7.340000,6.450081,1622700
2019-05-02,7.340000,7.340000,7.140000,7.220000,6.344629,1128200
2019-05-03,7.250000,7.290000,7.160000,7.210000,6.335842,1618400
2019-05-06,7.210000,7.300000,7.150000,7.250000,6.370993,682300
2019-05-07,7.260000,7.260000,7.060000,7.200000,6.327055,891400
2019-05-08,7.180000,7.260000,7.120000,7.220000,6.344629,682400
2019-05-09,7.220000,7.220000,7.140000,7.180000,6.309479,431000
2019-05-10,7.170000,7.190000,7.070000,7.190000,6.354334,635600
2019-05-13,7.190000,7.200000,6.960000,7.040000,6.221767,1062100
2019-05-14,7.060000,7.110000,6.970000,7.030000,6.212930,803700
2019-05-15,7.010000,7.020000,6.910000,6.960000,6.151066,1309100
2019-05-16,6.960000,7.020000,6.860000,6.860000,6.062688,1057500
2019-05-17,6.860000,6.970000,6.820000,6.900000,6.098040,597300
2019-05-20,6.920000,7.010000,6.910000,7.010000,6.195255,577500
2019-05-21,7.010000,7.130000,7.010000,7.070000,6.248281,538600
2019-05-22,7.080000,7.150000,6.900000,7.010000,6.195255,782300
2019-05-23,7.000000,7.090000,6.960000,7.060000,6.239444,510800
2019-05-24,7.100000,7.130000,7.010000,7.010000,6.195255,246100
2019-05-27,7.080000,7.080000,7.020000,7.030000,6.212930,257700
2019-05-28,7.060000,7.250000,7.020000,7.210000,6.372009,1441300
2019-05-29,7.210000,7.270000,7.130000,7.190000,6.354334,935700
2019-05-30,7.210000,7.270000,7.150000,7.200000,6.363171,731600
2019-05-31,7.200000,7.200000,6.990000,7.060000,6.239444,958700
2019-06-03,7.100000,7.200000,7.060000,7.140000,6.310145,1138600
2019-06-04,7.180000,7.320000,7.150000,7.300000,6.451550,1024100
2019-06-05,7.350000,7.400000,7.230000,7.230000,6.389685,891100
2019-06-06,7.290000,7.350000,7.070000,7.350000,6.495737,1271800
2019-06-07,7.380000,7.530000,7.340000,7.400000,6.539926,2145200
2019-06-10,7.400000,7.480000,7.300000,7.320000,6.469224,750600
2019-06-11,7.390000,7.400000,7.180000,7.330000,6.478063,1310700
2019-06-12,7.370000,7.400000,7.330000,7.350000,6.495737,1514000
2019-06-13,7.410000,7.430000,7.300000,7.400000,6.539926,879800
2019-06-14,7.400000,7.400000,7.340000,7.340000,6.486900,328100
2019-06-17,7.370000,7.400000,7.320000,7.370000,6.513412,552200
2019-06-18,7.380000,7.410000,7.350000,7.360000,6.504575,1186000
2019-06-19,7.350000,7.510000,7.350000,7.510000,6.637141,563700
2019-06-21,7.510000,7.650000,7.510000,7.530000,6.654817,1082700
2019-06-24,7.540000,7.700000,7.530000,7.610000,6.725519,1795000
2019-06-25,7.630000,7.670000,7.560000,7.620000,6.734356,859100
2019-06-26,7.630000,7.650000,7.510000,7.550000,6.672493,746900
2019-06-27,7.540000,7.600000,7.510000,7.600000,6.716681,1666900
2019-06-28,7.640000,7.840000,7.600000,7.800000,6.893436,3383400
2019-07-01,7.800000,7.870000,7.650000,7.730000,6.831572,2254600
2019-07-02,7.750000,7.810000,7.660000,7.690000,6.796220,2472300
2019-07-03,7.690000,7.740000,7.670000,7.730000,6.831572,862500
2019-07-04,7.770000,8.030000,7.750000,7.950000,7.026001,2169400
2019-07-05,7.950000,7.960000,7.850000,7.930000,7.008326,949300
2019-07-08,7.950000,8.070000,7.810000,8.050000,7.114379,3862900
2019-07-10,8.050000,8.320000,8.020000,8.220000,7.264621,2462600
2019-07-11,8.220000,8.280000,8.110000,8.180000,7.229270,3291400
2019-07-12,8.210000,8.250000,7.990000,7.990000,7.061353,1516700
2019-07-15,7.990000,7.990000,7.770000,7.910000,6.990651,946500
2019-07-16,7.910000,7.980000,7.880000,7.900000,6.981813,619000
2019-07-17,7.940000,8.080000,7.890000,7.980000,7.052515,1415500
2019-07-18,8.030000,8.050000,7.850000,7.850000,6.937624,1651100
2019-07-19,7.880000,7.900000,7.810000,7.880000,6.964137,658000
2019-07-22,7.880000,7.920000,7.800000,7.840000,6.928788,676900
2019-07-23,7.850000,7.920000,7.580000,7.660000,6.769707,803500
2019-07-24,7.700000,7.730000,7.530000,7.650000,6.760870,966100
2019-07-25,7.650000,7.770000,7.360000,7.490000,6.619466,1057100
2019-07-26,7.510000,7.600000,7.430000,7.460000,6.592953,675600
2019-07-29,7.520000,7.600000,7.400000,7.600000,6.716681,848600
2019-07-30,7.630000,7.710000,7.520000,7.650000,6.760870,1708800
2019-07-31,7.650000,7.680000,7.560000,7.600000,6.716681,1130100
2019-08-01,7.610000,7.690000,7.520000,7.650000,6.760870,2562000
2019-08-02,7.490000,7.690000,7.240000,7.560000,6.681330,3289800
2019-08-05,7.530000,7.530000,7.400000,7.500000,6.628304,2607100
2019-08-06,7.540000,7.600000,7.440000,7.530000,6.654817,1163300
2019-08-07,7.540000,7.590000,7.450000,7.590000,6.707843,1065900
2019-08-08,7.600000,7.800000,7.570000,7.760000,6.858085,1169500
2019-08-09,7.740000,7.840000,7.700000,7.720000,6.837756,1029700
2019-08-12,7.720000,7.720000,7.520000,7.570000,6.704898,926600
2019-08-13,7.570000,7.660000,7.410000,7.590000,6.722612,911500
2019-08-14,7.570000,7.590000,7.400000,7.480000,6.625183,1097600
2019-08-15,7.480000,7.490000,7.200000,7.220000,6.394896,1054400
2019-08-16,7.300000,7.380000,7.260000,7.380000,6.536611,1340500
2019-08-19,7.390000,7.470000,7.350000,7.370000,6.527753,1489800
2019-08-20,7.360000,7.430000,7.310000,7.350000,6.510039,794300
2019-08-21,7.380000,7.530000,7.380000,7.530000,6.669469,549600
2019-08-22,7.530000,7.530000,7.370000,7.440000,6.589754,606100
2019-08-23,7.390000,7.410000,7.280000,7.320000,6.483468,1404800
2019-08-26,7.330000,7.410000,7.240000,7.280000,6.448040,2178700
2019-08-27,7.270000,7.390000,7.260000,7.390000,6.545468,1183600
2019-08-28,7.350000,7.670000,7.350000,7.520000,6.660612,1576900
2019-08-29,7.550000,7.800000,7.550000,7.800000,6.908614,735600
2019-08-30,7.810000,8.050000,7.710000,8.050000,7.130043,1377000
2019-09-02,7.930000,7.960000,7.720000,7.720000,6.837756,1285500
2019-09-03,7.770000,7.870000,7.600000,7.810000,6.917470,790800
2019-09-04,7.900000,7.950000,7.760000,7.780000,6.890900,429100
2019-09-05,7.850000,7.900000,7.730000,7.730000,6.846613,496000
2019-09-06,7.790000,7.840000,7.610000,7.770000,6.882042,883800
2019-09-09,7.710000,7.840000,7.710000,7.810000,6.917470,916600
2019-09-10,7.840000,8.030000,7.820000,7.980000,7.068043,1527400
2019-09-11,8.050000,8.500000,8.050000,8.500000,7.528617,2542800
2019-09-12,8.490000,8.490000,8.220000,8.340000,7.386902,1138100
2019-09-13,8.340000,8.440000,8.200000,8.200000,7.262901,728900
2019-09-16,8.160000,8.280000,7.920000,8.210000,7.271759,1028300
2019-09-17,8.210000,8.400000,8.180000,8.350000,7.395760,922500
2019-09-18,8.380000,8.460000,8.300000,8.410000,7.448902,1255400
2019-09-19,8.420000,8.560000,8.390000,8.390000,7.431189,459600
2019-09-20,8.400000,8.430000,8.220000,8.430000,7.466617,946100
2019-09-23,8.390000,8.530000,8.310000,8.480000,7.510903,805300
2019-09-24,8.560000,8.770000,8.560000,8.770000,7.767763,1418000
2019-09-25,8.760000,8.760000,8.350000,8.590000,7.608332,1003000
2019-09-26,8.590000,8.670000,8.510000,8.520000,7.546332,546500
2019-09-27,8.540000,8.600000,8.400000,8.570000,7.590618,624700
2019-09-30,8.560000,8.730000,8.490000,8.730000,7.732332,972700
2019-10-01,8.690000,8.720000,8.600000,8.640000,7.652618,956600
2019-10-02,8.620000,8.620000,7.940000,8.310000,7.360331,2129900
2019-10-03,8.340000,8.450000,8.180000,8.410000,7.448902,645300
2019-10-04,8.410000,8.570000,8.360000,8.500000,7.528617,1127900
2019-10-07,8.500000,8.550000,8.380000,8.390000,7.431189,949900
2019-10-08,8.380000,8.590000,8.340000,8.380000,7.422330,1163200
2019-10-09,8.490000,8.680000,8.420000,8.560000,7.581760,1262600
2019-10-10,8.560000,8.650000,8.530000,8.540000,7.564046,590400
2019-10-11,8.550000,8.780000,8.460000,8.700000,7.705761,1251000
2019-10-14,8.700000,8.870000,8.610000,8.810000,7.803189,963000
2019-10-15,8.810000,8.940000,8.810000,8.830000,7.820904,726700
2019-10-16,8.830000,9.140000,8.660000,9.140000,8.095477,1474700
2019-10-17,9.120000,9.320000,9.050000,9.270000,8.210623,1598300
2019-10-18,9.250000,9.300000,9.100000,9.270000,8.210623,1349200
2019-10-21,9.210000,9.330000,9.170000,9.310000,8.246050,719100
2019-10-22,9.300000,9.570000,9.180000,9.570000,8.476336,1210500
2019-10-23,9.520000,9.760000,9.440000,9.760000,8.644625,1360200
2019-10-24,9.770000,9.830000,9.600000,9.670000,8.564910,893300
2019-10-25,9.770000,10.080000,9.770000,9.940000,8.804053,1553900
2019-10-28,9.940000,10.060000,9.820000,9.820000,8.697768,1606700
2019-10-29,9.870000,10.070000,9.820000,10.070000,8.919197,940400
2019-10-30,9.940000,10.090000,9.810000,9.890000,8.759768,982100
2019-10-31,9.890000,9.990000,9.830000,9.970000,8.830626,835600
2019-11-01,9.950000,9.980000,9.860000,9.950000,8.812909,688700
2019-11-04,9.950000,10.000000,9.910000,9.980000,8.839481,680500
2019-11-05,9.890000,9.940000,9.700000,9.840000,8.807261,848100
2019-11-06,9.800000,10.000000,9.730000,10.000000,8.950468,891800
2019-11-07,10.060000,10.370000,9.900000,10.300000,9.218983,1528100
2019-11-08,10.290000,10.290000,10.090000,10.170000,9.102627,932000
2019-11-11,10.170000,10.190000,10.030000,10.170000,9.102627,589600
2019-11-12,10.180000,10.180000,9.910000,10.000000,8.950468,523800
2019-11-13,9.860000,10.040000,9.750000,9.970000,8.923616,599300
2019-11-14,9.900000,9.980000,9.810000,9.900000,8.860962,759700
2019-11-18,9.930000,10.160000,9.860000,10.080000,9.022072,1072700
2019-11-19,10.080000,10.280000,10.080000,10.200000,9.129478,1321200
2019-11-21,10.200000,10.380000,10.170000,10.300000,9.218983,1350800
2019-11-22,10.300000,10.470000,10.280000,10.360000,9.272684,738000
2019-11-25,10.400000,10.530000,10.310000,10.500000,9.397992,554700
2019-11-26,10.500000,10.500000,10.140000,10.460000,9.362189,1459000
2019-11-27,10.460000,10.500000,10.260000,10.330000,9.245833,574700
2019-11-28,10.380000,10.670000,10.270000,10.670000,9.550150,1185400
2019-11-29,10.690000,10.880000,10.600000,10.750000,9.621754,1545700
2019-12-02,10.850000,10.870000,10.650000,10.650000,9.532248,2009600
2019-12-03,10.630000,11.040000,10.620000,10.900000,9.756010,1590600
2019-12-04,10.930000,11.340000,10.870000,11.140000,9.970821,1732000
2019-12-05,11.140000,11.480000,11.110000,11.360000,10.167731,1777900
2019-12-06,11.410000,11.820000,11.310000,11.740000,10.507849,2228600
2019-12-09,11.750000,11.820000,11.600000,11.600000,10.382543,1185900
2019-12-10,11.570000,11.720000,11.370000,11.370000,10.176682,804800
2019-12-11,11.440000,11.610000,11.410000,11.600000,10.382543,1406600
2019-12-12,11.620000,12.080000,11.620000,11.870000,10.624206,2108900
2019-12-13,12.000000,12.300000,11.920000,12.300000,11.009076,1475300
2019-12-16,12.310000,12.540000,12.180000,12.300000,11.009076,1589300
2019-12-17,12.300000,12.400000,12.130000,12.260000,10.973274,1012700
2019-12-18,12.180000,12.560000,12.160000,12.400000,11.098581,1647000
2019-12-19,12.400000,12.620000,12.380000,12.500000,11.188085,727100
2019-12-20,12.570000,12.570000,12.200000,12.240000,10.955373,2323900
2019-12-23,12.360000,12.650000,12.360000,12.410000,11.107532,1418900
2019-12-26,12.520000,12.520000,12.360000,12.410000,11.107532,992400
2019-12-27,12.420000,12.480000,11.970000,12.350000,11.053829,1413500
2019-12-30,12.380000,12.500000,12.080000,12.280000,10.991175,1697100
2020-01-02,12.300000,12.380000,12.150000,12.300000,11.009076,1179400
2020-01-03,12.240000,12.440000,12.130000,12.430000,11.125433,1918500
2020-01-06,12.430000,12.440000,12.130000,12.280000,10.991175,1675900
2020-01-07,12.280000,12.990000,12.190000,12.910000,11.555055,2423800
2020-01-08,12.920000,12.980000,12.700000,12.870000,11.519252,1620500
2020-01-09,12.950000,12.950000,12.340000,12.430000,11.125433,2288500
2020-01-10,12.450000,12.540000,12.190000,12.400000,11.098581,1408300
2020-01-13,12.350000,12.500000,12.270000,12.300000,11.009076,1115100
2020-01-14,12.300000,12.490000,12.200000,12.440000,11.134381,2717100
2020-01-15,12.440000,12.440000,11.840000,12.190000,10.910621,1948800
2020-01-16,12.200000,12.300000,12.000000,12.190000,10.910621,1590700
2020-01-17,12.220000,12.360000,12.060000,12.250000,10.964324,942500
2020-01-20,12.260000,12.260000,12.060000,12.100000,10.830067,958100
2020-01-21,12.100000,12.210000,11.940000,12.030000,10.767412,1818300
2020-01-22,12.050000,12.120000,11.870000,11.950000,10.695809,1565900
2020-01-23,11.950000,11.990000,11.700000,11.960000,10.704761,1199500
2020-01-24,11.960000,12.160000,11.900000,11.990000,10.731611,1035800
2020-01-27,11.860000,11.860000,11.510000,11.720000,10.489948,938100
2020-01-28,11.720000,11.930000,11.600000,11.930000,10.677909,1223700
2020-01-29,11.930000,12.100000,11.700000,11.760000,10.525752,1281900
2020-01-30,11.690000,11.780000,11.230000,11.700000,10.472048,1728100
2020-01-31,11.700000,11.780000,11.430000,11.470000,10.266188,1256100
2020-02-03,11.400000,11.700000,11.370000,11.510000,10.301989,1644200
2020-02-04,11.630000,11.750000,11.540000,11.650000,10.427294,1485900
2020-02-05,11.660000,11.750000,11.480000,11.510000,10.301989,1297300
2020-02-06,11.500000,11.590000,11.320000,11.410000,10.212484,937400
2020-02-07,11.300000,11.340000,11.010000,11.060000,9.899220,1033300
2020-02-10,11.000000,11.180000,10.600000,10.770000,9.639654,2065000
2020-02-11,10.820000,11.050000,10.740000,10.890000,9.747061,1183100
2020-02-12,11.020000,11.020000,10.640000,10.800000,9.666506,1619700
2020-02-13,10.600000,10.910000,10.600000,10.910000,9.764961,777400
2020-02-14,10.660000,10.910000,10.510000,10.730000,9.603851,1873200
2020-02-17,10.730000,11.350000,10.650000,11.300000,10.114030,1508600
2020-02-18,11.100000,11.310000,10.960000,11.090000,9.926069,1166500
2020-02-19,11.120000,11.430000,11.120000,11.160000,9.988722,1196000
2020-02-20,11.160000,11.230000,10.870000,10.970000,9.818663,2101300
2020-02-21,10.980000,10.980000,10.670000,10.700000,9.577001,1112100
2020-02-26,null,null,null,null,null,null
2020-02-27,9.970000,10.020000,9.480000,9.530000,8.529796,2714600
2020-02-28,9.500000,9.700000,9.240000,9.700000,8.681953,2207900
2020-03-02,9.820000,10.100000,9.820000,9.910000,8.869914,2303500
2020-03-03,10.160000,10.170000,9.770000,9.830000,8.798311,1506300
2020-03-04,9.930000,10.030000,9.710000,9.960000,8.914666,1577300
2020-03-05,9.940000,9.940000,9.130000,9.430000,8.440292,2396600
2020-03-06,9.180000,9.450000,8.920000,9.150000,8.189678,3311300
2020-03-09,8.640000,8.900000,8.320000,8.900000,7.965916,3153400
