Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,26.386665,26.500000,26.066666,26.453333,22.152483,72300
2017-10-30,26.373333,26.493334,25.593332,26.120001,21.873344,146400
2017-10-31,26.200001,26.266666,25.066666,25.613333,21.449051,292650
2017-11-01,25.646666,25.646666,24.993334,24.993334,20.938025,171750
2017-11-02,24.993334,24.993334,24.993334,24.993334,20.938025,0
2017-11-03,25.233334,25.360001,24.973333,25.293333,21.189344,134250
2017-11-06,25.293333,25.293333,25.293333,25.293333,21.189344,0
2017-11-07,25.173332,25.173332,24.566666,24.740000,20.725800,45150
2017-11-08,24.926666,25.633333,24.846666,25.393333,21.273123,58200
2017-11-09,25.393333,25.393333,24.559999,24.673332,20.669947,72750
2017-11-10,24.700001,24.933332,24.306665,24.933332,20.887762,45150
2017-11-13,25.080000,25.080000,25.080000,25.080000,21.010628,76950
2017-11-14,25.080000,25.080000,24.559999,24.760000,20.742554,54750
2017-11-15,24.760000,24.760000,24.760000,24.760000,20.742554,0
2017-11-16,24.506666,25.400000,24.506666,25.400000,21.278709,126450
2017-11-17,25.353333,25.666666,25.120001,25.513332,21.373652,189900
2017-11-20,25.513332,25.513332,25.513332,25.513332,21.373652,0
2017-11-21,25.520000,25.933332,25.520000,25.746666,21.569130,153450
2017-11-22,25.900000,25.900000,25.559999,25.559999,21.412746,69450
2017-11-23,25.480000,25.493334,24.673332,25.420000,21.295458,54000
2017-11-24,25.420000,25.453333,25.073334,25.280001,21.178177,113400
2017-11-27,25.306665,25.413334,24.799999,25.333332,21.222857,313650
2017-11-28,25.633333,25.893333,25.473333,25.799999,21.613806,298500
2017-11-29,25.719999,25.746666,25.106667,25.379999,21.261951,158400
2017-11-30,25.219999,25.219999,24.666666,24.740000,20.725800,136800
2017-12-01,24.740000,24.933332,24.360001,24.613333,20.628023,150150
2017-12-04,24.673332,24.933332,24.433332,24.853333,20.829161,545700
2017-12-05,24.853333,25.333332,24.639999,24.740000,20.734177,95550
2017-12-06,24.533333,24.799999,24.286667,24.566666,20.588907,210300
2017-12-07,24.500000,24.833332,24.053333,24.660000,20.667135,83100
2017-12-08,24.959999,25.386665,24.926666,25.213333,21.130865,148650
2017-12-11,25.200001,25.453333,25.133333,25.253332,21.164389,129900
2017-12-12,25.206667,25.580000,24.933332,25.466665,21.343178,141900
2017-12-13,25.500000,25.913334,25.333332,25.453333,21.332006,261900
2017-12-14,24.666666,24.866667,24.540001,24.633333,20.644779,71289900
2017-12-15,24.639999,25.020000,24.533333,25.020000,21.051163,228450
2017-12-18,25.126665,25.166666,24.260000,24.666666,20.753878,14196300
2017-12-19,24.786667,24.786667,24.459999,24.459999,20.580000,184200
2017-12-20,24.726665,24.793333,24.500000,24.666666,20.753878,96450
2017-12-21,24.666666,25.126665,24.559999,24.933332,20.978243,15213450
2017-12-22,24.666666,24.786667,24.633333,24.666666,20.753878,14584950
2017-12-25,24.666666,24.666666,24.666666,24.666666,20.753878,0
2017-12-26,24.693333,25.053333,24.666666,24.966665,21.006296,255900
2017-12-27,25.066666,25.100000,24.860001,24.980000,21.017515,168450
2017-12-28,25.059999,25.133333,24.953333,25.126665,21.140907,512100
2017-12-29,25.126665,25.126665,25.126665,25.126665,21.140907,0
2018-01-02,25.306665,25.653334,25.160000,25.653334,21.592627,513450
2018-01-03,25.653334,25.853333,25.400000,25.853333,21.760973,413700
2018-01-04,25.853333,26.266666,25.799999,26.139999,22.002258,340200
2018-01-05,26.139999,26.326666,25.926666,26.320000,22.153769,250050
2018-01-08,26.073334,26.226665,25.966665,26.173332,22.030317,238200
2018-01-09,26.160000,26.160000,25.799999,25.799999,21.716076,131100
2018-01-10,25.786667,25.953333,25.660000,25.900000,21.800247,344850
2018-01-11,25.933332,26.466665,25.933332,26.466665,22.277216,201750
2018-01-12,26.326666,26.326666,26.013332,26.133333,21.996653,376800
2018-01-15,26.113333,26.246666,26.080000,26.213333,22.063982,261450
2018-01-16,26.306665,26.600000,26.253332,26.393333,22.215496,196950
2018-01-17,26.393333,26.693333,26.353333,26.693333,22.468000,389400
2018-01-18,26.559999,26.799999,26.540001,26.766666,22.529728,306750
2018-01-19,26.766666,26.953333,26.660000,26.873333,22.619505,304950
2018-01-22,26.879999,27.400000,26.813334,27.266666,22.950577,571050
2018-01-23,27.073334,27.459999,27.073334,27.146666,22.849581,448050
2018-01-24,27.333332,28.533333,27.333332,28.533333,24.016748,528450
2018-01-25,28.533333,28.533333,28.533333,28.533333,24.016748,0
2018-01-26,28.799999,29.866667,28.753332,29.719999,25.015570,1242750
2018-01-29,29.726665,29.793333,29.219999,29.533333,24.858458,350700
2018-01-30,29.480000,29.480000,28.906666,29.273333,24.639610,304350
2018-01-31,29.353333,30.000000,29.353333,29.559999,24.880898,252900
2018-02-01,29.600000,29.866667,29.260000,29.760000,25.057722,328950
2018-02-02,29.420000,29.733334,29.200001,29.600000,24.923004,522450
2018-02-05,29.559999,29.666666,28.926666,28.966665,24.389736,209700
2018-02-06,28.886665,29.706667,28.860001,29.500000,24.838806,1292850
2018-02-07,29.533333,29.813334,28.933332,28.946667,24.372894,329100
2018-02-08,29.093332,29.553333,28.746666,28.900000,24.333607,299400
2018-02-09,28.926666,29.393333,28.613333,29.020000,24.434650,525300
2018-02-14,null,null,null,null,null,null
2018-02-15,30.106667,30.466665,30.106667,30.466665,25.652729,371850
2018-02-16,29.246666,29.246666,28.680000,28.933332,25.542439,239100
2018-02-19,29.153334,29.180000,28.866667,28.966665,25.571865,354450
2018-02-20,28.700001,29.446667,28.700001,29.446667,25.995604,358650
2018-02-21,29.500000,30.393333,29.473333,29.846666,26.348728,763800
2018-02-22,29.913334,30.233334,29.746666,30.059999,26.537064,620250
2018-02-23,30.059999,30.160000,29.546665,30.020000,26.501751,476550
2018-02-26,30.166666,30.200001,29.806665,29.933332,26.425240,510150
2018-02-27,29.500000,29.926666,29.500000,29.666666,26.189827,353850
2018-02-28,29.540001,29.600000,29.066666,29.066666,25.660139,360900
2018-03-01,29.126665,29.333332,28.980000,29.266666,25.845594,350700
2018-03-02,29.253332,29.766666,28.780001,29.733334,26.257710,251250
2018-03-05,29.666666,30.200001,29.333332,30.200001,26.669830,365700
2018-03-06,30.393333,30.540001,30.000000,30.246666,26.711037,535350
2018-03-07,30.246666,30.266666,29.500000,30.106667,26.587408,766950
2018-03-08,30.133333,30.253332,29.626665,29.820000,26.334248,471150
2018-03-09,29.906666,30.233334,29.813334,30.233334,26.699274,94200
2018-03-12,30.200001,30.433332,30.200001,30.393333,26.840567,96150
2018-03-13,30.379999,30.433332,30.026667,30.280001,26.740480,129000
2018-03-14,30.280001,30.520000,28.893333,29.840000,26.351915,550050
2018-03-15,29.879999,30.000000,29.413334,29.926666,26.428446,196950
2018-03-16,29.740000,30.240000,29.733334,29.733334,26.257710,296250
2018-03-19,29.820000,29.820000,29.160000,29.346666,25.916245,331050
2018-03-20,29.346666,29.573334,29.093332,29.266666,25.845594,205500
2018-03-21,29.506666,29.506666,29.120001,29.213333,25.798492,164100
2018-03-22,29.206667,29.493334,29.033333,29.166666,25.757290,837300
2018-03-23,29.160000,29.746666,29.133333,29.526667,26.075197,125700
2018-03-26,29.706667,29.900000,29.340000,29.673332,26.204729,88500
2018-03-27,29.799999,29.873333,29.080000,29.153334,25.745506,138000
2018-03-28,29.193333,29.586666,29.000000,29.486666,26.039871,148350
2018-03-29,29.853333,30.086666,29.666666,30.086666,26.569742,165300
2018-04-02,30.080000,30.166666,29.866667,30.026667,26.525576,305550
2018-04-03,30.126665,30.266666,29.866667,30.133333,26.619802,382050
2018-04-04,30.066666,30.133333,29.299999,29.940001,26.449009,245700
2018-04-05,30.260000,30.466665,29.686666,29.959999,26.466682,149700
2018-04-06,30.080000,30.086666,29.573334,30.086666,26.578573,116250
2018-04-09,29.953333,30.166666,29.486666,29.533333,26.089767,132900
2018-04-10,29.540001,29.826666,29.480000,29.826666,26.348900,111150
2018-04-11,29.826666,30.273333,29.666666,30.200001,26.678696,266100
2018-04-12,30.286667,30.313334,29.906666,30.133333,26.619802,194100
2018-04-13,30.240000,30.253332,29.340000,29.366667,25.942537,87150
2018-04-16,29.580000,29.600000,28.806665,28.840000,25.477274,60300
2018-04-17,29.000000,29.566666,28.840000,29.566666,26.119204,126300
2018-04-18,29.673332,30.293333,29.673332,30.133333,26.619802,242400
2018-04-19,30.106667,30.166666,29.526667,29.700001,26.236998,120750
2018-04-20,29.613333,29.920000,29.326666,29.820000,26.343006,78300
2018-04-23,29.799999,29.820000,29.153334,29.240000,25.830626,139950
2018-04-24,29.273333,29.820000,28.886665,29.139999,25.742285,331950
2018-04-25,29.006666,29.593332,28.913334,29.593332,26.142769,72000
2018-04-26,29.666666,30.013332,29.386665,29.940001,26.449009,105600
2018-04-27,30.126665,30.160000,29.660000,29.920000,26.431345,81000
2018-04-30,29.933332,29.953333,29.400000,29.400000,25.971977,55650
2018-05-02,29.379999,29.379999,28.360001,28.360001,25.061768,134700
2018-05-03,28.466665,28.600000,27.886665,27.986666,24.731848,136950
2018-05-04,27.993334,28.120001,27.686666,27.686666,24.466740,194700
2018-05-07,28.040001,28.219999,27.586666,27.860001,24.619923,108600
2018-05-08,27.860001,28.000000,27.540001,27.900000,24.655264,113700
2018-05-09,28.026667,28.073334,27.466665,27.920000,24.672939,104700
2018-05-10,28.093332,28.600000,28.093332,28.500000,25.185482,61500
2018-05-11,28.500000,28.580000,28.059999,28.086666,24.820219,69900
2018-05-14,28.306665,28.306665,27.526667,27.646666,24.431391,50700
2018-05-15,27.646666,27.680000,27.046665,27.473333,24.278221,169200
2018-05-16,27.533333,27.920000,27.426666,27.566666,24.360693,152850
2018-05-17,27.680000,27.680000,26.513332,26.520000,23.435755,275100
2018-05-18,26.626665,26.920000,25.866667,26.580000,23.488777,579900
2018-05-21,26.793333,26.820000,25.966665,26.406666,23.335600,192900
2018-05-22,26.513332,27.000000,26.226665,26.799999,23.683193,151500
2018-05-23,26.639999,26.713333,26.340000,26.573334,23.482889,341700
2018-05-24,26.400000,26.593332,25.940001,26.593332,23.500559,365550
2018-05-25,26.639999,26.666666,26.133333,26.260000,23.205996,201300
2018-05-28,26.260000,26.273333,25.353333,25.373333,22.422441,249600
2018-05-29,25.666666,25.900000,25.139999,25.200001,22.269272,270900
2018-05-30,25.340000,25.680000,25.139999,25.473333,22.510813,196200
2018-06-01,25.500000,26.053333,25.246666,25.766666,22.778976,153600
2018-06-04,25.946667,26.320000,25.940001,26.139999,23.109028,114300
2018-06-05,26.000000,26.213333,25.333332,25.440001,22.490191,168750
2018-06-06,25.606667,25.606667,24.833332,24.900000,22.012798,221550
2018-06-07,24.713333,24.719999,23.366667,24.660000,21.800625,421200
2018-06-08,24.726665,24.799999,23.933332,24.393333,21.564880,151200
2018-06-11,24.666666,25.066666,23.733334,23.840000,21.075712,141450
2018-06-12,23.993334,24.100000,23.600000,23.893333,21.122852,122250
2018-06-13,24.093332,24.093332,23.059999,23.406666,20.692614,212850
2018-06-14,23.533333,23.620001,22.733334,22.740000,20.103258,235350
2018-06-15,22.799999,23.100000,22.400000,23.100000,20.421516,177900
2018-06-18,23.100000,23.100000,22.373333,22.526667,19.914654,151800
2018-06-19,22.333332,23.706667,22.333332,23.660000,20.916578,400200
2018-06-20,23.986666,24.146666,23.366667,23.833332,21.069817,332550
2018-06-21,23.993334,23.993334,23.160000,23.233334,20.539381,108600
2018-06-22,23.413334,23.666666,23.033333,23.366667,20.657261,226350
2018-06-25,23.386665,23.580000,22.746666,23.373333,20.663160,124350
2018-06-26,23.373333,23.799999,23.139999,23.266666,20.568848,111450
2018-06-27,23.286667,23.453333,22.920000,22.920000,20.262377,92400
2018-06-28,22.700001,23.593332,22.700001,23.493334,20.769238,102900
2018-06-29,23.473333,23.993334,23.473333,23.933332,21.158220,99600
2018-07-02,23.920000,23.933332,23.559999,23.853333,21.096313,77400
2018-07-03,24.153334,24.593332,24.000000,24.546665,21.709505,160500
2018-07-04,24.559999,24.760000,24.533333,24.733334,21.874601,57450
2018-07-05,25.000000,25.000000,24.406666,24.593332,21.750774,75750
2018-07-06,24.593332,24.799999,24.413334,24.540001,21.703609,59700
2018-07-10,24.500000,25.066666,24.500000,25.066666,22.169401,87900
2018-07-11,24.806665,25.093332,24.799999,25.006666,22.116341,61050
2018-07-12,25.100000,25.260000,25.013332,25.200001,22.287331,65100
2018-07-13,25.333332,25.840000,25.139999,25.713333,22.741322,85650
2018-07-16,25.713333,26.026667,25.559999,25.846666,22.859249,95550
2018-07-17,25.886665,26.660000,25.766666,26.593332,23.519617,150450
2018-07-18,26.360001,26.580000,26.180000,26.466665,23.407587,62850
2018-07-19,26.333332,26.333332,25.866667,26.200001,23.171745,152100
2018-07-20,26.513332,27.180000,26.513332,27.100000,23.967722,131100
2018-07-23,27.200001,27.200001,26.253332,26.520000,23.454758,320550
2018-07-24,27.066666,27.066666,26.620001,26.820000,23.720085,110850
2018-07-25,26.793333,27.466665,26.793333,27.326666,24.168192,131700
2018-07-26,27.333332,27.373333,26.780001,26.986666,23.867485,104550
2018-07-27,27.006666,27.333332,26.906666,27.073334,23.944134,94350
2018-07-30,27.166666,27.660000,27.066666,27.473333,24.297905,294750
2018-07-31,27.286667,27.400000,26.533333,26.666666,23.584473,360000
2018-08-01,26.453333,26.926666,26.453333,26.879999,23.782066,82200
2018-08-02,26.853333,27.146666,26.520000,26.746666,23.664093,194100
2018-08-03,26.926666,27.333332,26.873333,27.333332,24.183151,141150
2018-08-06,27.333332,27.333332,26.973333,27.000000,23.888235,77550
2018-08-07,27.033333,27.320000,26.693333,27.033333,23.917725,63900
2018-08-08,27.033333,27.219999,26.466665,26.466665,23.416370,74700
2018-08-09,26.533333,26.879999,26.200001,26.400000,23.357391,92700
2018-08-10,26.306665,26.306665,25.486666,25.639999,22.684978,231600
2018-08-13,25.633333,25.873333,25.286667,25.826666,22.850126,251400
2018-08-14,25.826666,26.400000,25.826666,26.400000,23.357391,65550
2018-08-15,26.059999,26.273333,25.799999,26.066666,23.062469,70800
2018-08-16,26.266666,26.366667,25.986666,26.093332,23.086067,153150
2018-08-17,25.913334,25.913334,25.406666,25.760000,22.791145,112650
2018-08-20,25.200001,25.373333,25.000000,25.293333,22.745584,118500
2018-08-21,25.293333,25.293333,24.700001,24.840000,22.337919,96900
2018-08-22,24.840000,25.173332,24.486666,25.139999,22.607697,328500
2018-08-23,25.066666,25.139999,24.440001,24.546665,22.074127,120600
2018-08-24,24.540001,24.940001,24.406666,24.606667,22.128088,143550
2018-08-27,24.866667,25.413334,24.780001,25.333332,22.781557,88800
2018-08-28,25.273333,25.400000,25.206667,25.293333,22.745584,162600
2018-08-29,25.366667,25.620001,25.206667,25.233334,22.691629,336300
2018-08-30,25.233334,25.233334,24.700001,24.700001,22.212021,188700
2018-08-31,24.713333,25.326666,24.713333,24.933332,22.421846,196200
2018-09-03,24.900000,25.000000,24.840000,24.840000,22.346880,246450
2018-09-04,24.940001,24.986666,24.446667,24.446667,21.993027,371250
2018-09-05,24.413334,24.920000,24.400000,24.733334,22.250916,67500
2018-09-06,24.773333,25.260000,24.733334,25.093332,22.574780,73050
2018-09-10,25.266666,25.593332,25.200001,25.466665,22.910641,192150
2018-09-11,25.240000,25.240000,24.666666,24.920000,22.418837,242100
2018-09-12,25.126665,25.153334,24.360001,24.360001,21.915049,486000
2018-09-13,24.453333,24.633333,24.360001,24.426666,21.975031,75150
2018-09-14,24.426666,24.753332,24.400000,24.466665,22.011009,467250
2018-09-17,24.553333,25.120001,24.440001,25.020000,22.508801,119100
2018-09-18,25.059999,25.400000,24.993334,25.093332,22.574780,91350
2018-09-19,25.093332,25.379999,24.860001,25.193333,22.664743,122700
2018-09-20,25.266666,25.593332,24.980000,24.980000,22.472826,96000
2018-09-21,25.286667,25.986666,25.193333,25.193333,22.664743,506100
2018-09-24,25.206667,25.453333,24.673332,24.733334,22.250916,210450
2018-09-25,24.593332,24.860001,24.413334,24.660000,22.184942,240600
2018-09-26,24.853333,25.493334,24.840000,25.240000,22.706730,190500
2018-09-27,25.160000,25.633333,25.160000,25.559999,22.994608,77100
2018-09-28,25.459999,25.533333,25.133333,25.133333,22.610773,197400
2018-10-01,25.133333,25.606667,24.973333,25.133333,22.619770,129000
2018-10-02,25.566666,26.040001,25.566666,25.826666,23.243757,756900
2018-10-03,26.486666,27.666666,26.486666,27.059999,24.353752,350400
2018-10-04,27.053333,27.193333,26.366667,26.840000,24.155758,171450
2018-10-05,27.413334,27.573334,26.926666,27.126665,24.413742,219900
2018-10-08,28.400000,29.520000,28.206667,28.673332,25.805731,830850
2018-10-09,28.700001,28.766666,28.186666,28.400000,25.559734,384000
2018-10-10,28.393333,28.400000,27.526667,27.533333,24.779749,183300
2018-10-11,27.533333,27.886665,26.900000,27.206667,24.485750,454650
2018-10-15,27.233334,27.666666,27.166666,27.213333,24.491743,409650
2018-10-16,27.299999,28.266666,27.299999,28.139999,25.325735,1020750
2018-10-17,28.006666,28.459999,27.966665,28.333332,25.499739,428550
2018-10-18,28.400000,28.606667,27.666666,27.873333,25.085737,150150
2018-10-19,27.953333,28.100000,27.280001,27.626665,24.863745,360000
2018-10-22,27.633333,28.033333,27.573334,27.879999,25.091747,182550
2018-10-23,27.626665,27.866667,27.400000,27.860001,25.073738,122400
2018-10-24,27.833332,27.973333,27.133333,27.133333,24.419748,163500
2018-10-25,27.333332,27.933332,27.233334,27.793333,25.013744,164100
2018-10-26,27.793333,27.980000,27.473333,27.860001,25.073738,103500
2018-10-29,27.879999,28.113333,27.180000,27.633333,24.869741,287550
2018-10-30,27.459999,28.506666,26.966665,28.506666,25.655733,273750
2018-10-31,28.513332,28.866667,27.973333,28.260000,25.433741,254550
2018-11-01,28.139999,29.040001,28.139999,29.040001,26.144981,194100
2018-11-05,29.040001,29.753332,29.006666,29.753332,26.787207,501450
2018-11-06,29.733334,29.806665,29.333332,29.433332,26.499102,170100
2018-11-07,29.540001,29.920000,29.446667,29.853333,26.877237,157800
2018-11-08,29.846666,30.000000,29.040001,29.080000,26.180996,159900
2018-11-09,29.306665,29.686666,28.986666,29.686666,26.727182,89250
2018-11-12,29.733334,29.733334,29.219999,29.733334,26.769201,157350
2018-11-13,29.626665,29.773333,28.893333,29.166666,26.259033,237900
2018-11-14,29.320000,29.440001,28.866667,29.133333,26.229006,147600
2018-11-16,29.446667,30.066666,29.433332,30.000000,27.009281,308400
2018-11-19,30.066666,30.360001,29.940001,30.200001,27.189339,112200
